Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST100685,Mr. Michael Scott PhD,Female,33,Bhopal,Madhya Pradesh,2021-09-30,2025-03-09,12,2.54,216,18,5721.94,68663.28,68679.57,Sports,Offline,Medium Value,Silver,472,High,0
CUST100686,Maria Henry,Male,50,Vadodara,Gujarat,2022-12-20,2026-01-23,22,6.28,88,4,1373.34,30213.48,30224.38,Grocery,Offline,Medium Value,Bronze,152,Medium,0
CUST100687,Robert Jackson,Female,18,Bhopal,Madhya Pradesh,2022-09-19,2026-05-13,11,2.93,242,22,3178.52,34963.72,34982.95,Sports,Online,Medium Value,Silver,42,Low,0
CUST100688,Katherine Stark,Male,38,Hyderabad,Telangana,2023-04-26,2026-05-25,8,2.53,8,1,325.61,2604.88,2600.5,Beauty,Online,Low Value,Bronze,30,Low,0
CUST100689,Maria Brown,Male,32,Hyderabad,Telangana,2021-10-10,2026-05-21,65,13.84,1235,19,13388.89,870277.85,870578.07,Home & Kitchen,Offline,High Value,Platinum,34,Low,0
CUST100690,Ryan Landry,Female,54,Chandigarh,Chandigarh,2019-01-26,2026-04-04,53,7.16,689,13,3893.01,206329.53,206355.0,Grocery,Online,Medium Value,Gold,81,Low,0
CUST100691,Pamela Gutierrez,Female,49,Delhi,Delhi,2020-10-29,2026-05-27,31,5.49,403,13,4580.03,141980.93,141951.21,Fashion,Online,Medium Value,Gold,28,Low,0
CUST100692,Crystal Mann,Male,62,Nagpur,Maharashtra,2022-03-24,2026-06-11,13,3.06,156,12,3118.7,40543.1,40524.4,Home & Kitchen,Offline,Medium Value,Silver,13,Low,0
CUST100693,Jonathan Brooks,Female,29,Indore,Madhya Pradesh,2020-09-23,2026-03-12,54,9.4,756,14,200.0,10800.0,10798.74,Grocery,Online,Low Value,Bronze,104,Medium,0
CUST100694,Mary Jensen,Male,35,Chennai,Tamil Nadu,2019-02-17,2026-03-11,103,14.03,2678,26,18885.9,1945247.7,1945646.36,Home & Kitchen,Online,High Value,Platinum,105,Medium,0
CUST100695,Mr. Aaron Arnold,Male,25,Madurai,Tamil Nadu,2024-04-20,2026-03-04,18,8.29,270,15,1898.28,34169.04,34166.29,Grocery,Offline,Medium Value,Bronze,112,Medium,0
CUST100696,Joseph Hill,Female,26,Kochi,Kerala,2021-09-25,2026-05-12,26,5.49,390,15,6525.67,169667.42,169786.95,Home & Kitchen,Online,Medium Value,Gold,43,Low,0
CUST100697,Alicia Li,Male,43,Mumbai,Maharashtra,2021-12-28,2025-09-18,45,10.04,675,15,6695.75,301308.75,301294.63,Sports,Online,High Value,Gold,279,High,0
CUST100698,Renee Browning,Male,41,Kochi,Kerala,2022-04-07,2026-04-13,92,21.86,2024,22,12119.73,1115015.16,1114876.46,Grocery,Online,High Value,Platinum,72,Low,0
CUST100699,Brent Hernandez,Female,24,Kanpur,Uttar Pradesh,2019-11-09,2026-03-26,7,1.06,84,12,4660.24,32621.68,32688.92,Beauty,Offline,Medium Value,Bronze,90,Low,1
CUST100700,Joseph Ochoa,Male,42,Lucknow,Uttar Pradesh,2021-08-02,2026-04-22,21,4.3,84,4,5636.46,118365.66,118446.68,Electronics,Online,Medium Value,Silver,63,Low,0
CUST100701,James Watson,Female,63,Chennai,Tamil Nadu,2021-01-29,2026-05-25,108,20.02,3024,28,12687.75,1370277.0,1370013.0,Beauty,Online,High Value,Platinum,30,Low,0
CUST100702,Karl Branch,Female,48,Visakhapatnam,Andhra Pradesh,2023-08-18,2026-06-04,14,4.92,308,22,3699.61,51794.54,51778.13,Electronics,Offline,Medium Value,Silver,20,Low,0
CUST100703,Michael Abbott,Male,58,Nagpur,Maharashtra,2020-12-24,2026-06-13,38,6.92,570,15,10159.3,386053.4,386109.59,Electronics,Offline,High Value,Gold,11,Low,0
CUST100704,Shannon Malone,Female,32,Patna,Bihar,2020-05-29,2026-06-17,72,11.87,2376,33,7782.62,560348.64,560221.86,Grocery,Online,High Value,Gold,7,Low,0
CUST100705,James Tran,Female,34,Vadodara,Gujarat,2022-08-01,2026-06-13,9,2.31,72,8,620.19,5581.71,5573.66,Home & Kitchen,Online,Low Value,Bronze,11,Low,0
CUST100706,Adam Jackson,Female,39,Kochi,Kerala,2020-12-07,2025-05-18,18,3.25,162,9,2581.09,46459.62,46461.39,Grocery,Offline,Medium Value,Silver,402,High,0
CUST100707,Mr. Richard Knight PhD,Female,22,Bhopal,Madhya Pradesh,2020-05-18,2026-06-17,13,2.13,91,7,1928.74,25073.62,25037.34,Sports,Online,Medium Value,Bronze,7,Low,0
CUST100708,Joseph Williams,Male,70,Guwahati,Assam,2020-09-14,2026-05-18,27,4.68,378,14,4628.01,124956.27,124943.73,Sports,Offline,Medium Value,Gold,37,Low,0
CUST100709,Sean Clay,Male,50,Bengaluru,Karnataka,2024-05-24,2026-02-10,26,12.51,26,1,1943.54,50532.04,50524.54,Grocery,Offline,Medium Value,Silver,134,Medium,0
CUST100710,Anthony Jones,Female,24,Visakhapatnam,Andhra Pradesh,2019-06-15,2026-05-15,1,0.5,4,4,1699.93,1699.93,5966.63,Beauty,Online,Low Value,Bronze,40,Low,1
CUST100711,Stephanie Elliott,Female,55,Nashik,Maharashtra,2020-12-08,2026-05-02,21,3.79,210,10,2360.25,49565.25,49520.86,Grocery,Online,Medium Value,Silver,53,Low,0
CUST100712,Timothy Edwards,Male,59,Kochi,Kerala,2022-02-15,2026-02-20,20,4.6,300,15,3361.64,67232.8,67230.96,Home & Kitchen,Online,Medium Value,Silver,124,Medium,0
CUST100713,Laurie Goodwin,Male,53,Nagpur,Maharashtra,2020-09-04,2026-04-30,15,2.59,210,14,6464.23,96963.45,97039.2,Beauty,Online,Medium Value,Silver,55,Low,0
CUST100714,Jennifer Jones,Male,35,Hyderabad,Telangana,2022-05-03,2026-05-17,23,5.56,230,10,4351.07,100074.61,100079.49,Sports,Online,Medium Value,Silver,38,Low,0
CUST100715,David Davenport,Male,18,Kanpur,Uttar Pradesh,2020-07-06,2026-04-12,6,1.01,24,4,1342.33,8053.98,8080.7,Home & Kitchen,Online,Low Value,Bronze,73,Low,1
CUST100716,Steven Rivera,Female,29,Vadodara,Gujarat,2023-03-13,2026-05-03,8,2.44,32,4,381.48,3051.84,3050.46,Electronics,Offline,Low Value,Bronze,52,Low,0
CUST100717,Brenda Hinton,Male,36,Kanpur,Uttar Pradesh,2024-01-14,2025-02-24,12,4.92,60,5,953.67,11444.04,11433.07,Sports,Online,Low Value,Bronze,485,High,0
CUST100718,Kathryn Mccann,Female,27,Madurai,Tamil Nadu,2023-03-07,2026-05-26,141,42.81,2256,16,7888.82,1112323.62,1112327.51,Fashion,Offline,High Value,Platinum,29,Low,0
CUST100719,Jeffrey Roberson,Male,52,Kanpur,Uttar Pradesh,2022-08-15,2024-10-26,17,4.41,34,2,206.43,3509.31,3506.83,Home & Kitchen,Online,Low Value,Bronze,606,High,0
CUST100720,Randy Friedman,Female,40,Surat,Gujarat,2022-11-10,2025-11-16,4,1.11,20,5,783.31,3133.24,3142.25,Electronics,Offline,Low Value,Bronze,220,High,1
CUST100721,Raymond Johnson,Male,42,Chennai,Tamil Nadu,2020-09-15,2026-04-17,54,9.37,1026,19,14819.0,800226.0,800620.36,Electronics,Online,High Value,Platinum,68,Low,0
CUST100722,Willie Henry,Male,60,Coimbatore,Tamil Nadu,2019-03-17,2026-01-03,56,7.71,504,9,11578.22,648380.32,648644.69,Fashion,Online,High Value,Gold,172,Low,0
CUST100723,Todd Reynolds,Female,32,Nagpur,Maharashtra,2020-05-16,2026-02-25,6,0.98,36,6,200.0,1200.0,1195.59,Home & Kitchen,Online,Low Value,Bronze,119,Medium,1
CUST100724,Mary Miller,Female,57,Indore,Madhya Pradesh,2023-05-19,2026-05-26,25,8.08,500,20,1925.94,48148.5,48144.02,Beauty,Online,Medium Value,Silver,29,Low,0
CUST100725,Rebecca Marquez,Male,21,Guwahati,Assam,2023-05-02,2026-06-13,7,2.23,63,9,1668.12,11676.84,11681.68,Fashion,Online,Low Value,Bronze,11,Low,0
CUST100726,Christian Dawson,Male,58,Kanpur,Uttar Pradesh,2021-05-25,2026-06-22,50,9.85,1000,20,11041.91,552095.5,552077.36,Sports,Offline,High Value,Gold,2,Low,0
CUST100727,Nancy Stewart,Male,57,Hyderabad,Telangana,2022-03-15,2024-05-02,2,0.5,14,7,1508.29,3016.58,3220.99,Electronics,Online,Low Value,Bronze,783,High,1
CUST100728,Aaron Parker,Female,38,Kochi,Kerala,2019-06-22,2026-06-12,14,2.0,210,15,3320.5,46487.0,46491.55,Grocery,Online,Medium Value,Silver,12,Low,0
CUST100729,Derrick Anderson,Male,35,Guwahati,Assam,2022-07-18,2026-01-22,78,19.85,1560,20,9161.23,714575.94,714456.8,Sports,Online,High Value,Platinum,153,Medium,0
CUST100730,Jerry Peters,Female,48,Vadodara,Gujarat,2023-08-15,2026-02-17,200,70.11,3200,16,11350.98,2270196.0,2270339.58,Grocery,Online,High Value,Platinum,127,Medium,0
CUST100731,Alexander Gomez,Female,44,Guwahati,Assam,2021-01-15,2025-11-01,7,1.29,28,4,1161.21,8128.47,8136.77,Sports,Offline,Low Value,Bronze,235,High,1
CUST100732,Kyle Nguyen,Male,36,Hyderabad,Telangana,2021-11-20,2026-03-18,28,6.11,644,23,2443.95,68430.6,68479.11,Grocery,Online,Medium Value,Silver,98,Medium,0
CUST100733,Edgar Hughes,Male,28,Surat,Gujarat,2021-05-12,2026-01-20,33,6.46,231,7,2896.59,95587.47,95647.5,Home & Kitchen,Online,Medium Value,Silver,155,Medium,0
CUST100734,Steven Stein,Female,58,Ahmedabad,Gujarat,2019-08-20,2025-06-03,51,7.46,306,6,4120.88,210164.88,210247.58,Sports,Online,Medium Value,Gold,386,High,0
CUST100735,Laura Jackson,Female,38,Delhi,Delhi,2021-08-07,2025-03-02,3,0.62,9,3,225.27,675.81,680.65,Beauty,Online,Low Value,Bronze,479,High,1
CUST100736,Charles Turner,Male,30,Bengaluru,Karnataka,2020-10-25,2026-05-07,21,3.71,273,13,5539.27,116324.67,116242.93,Home & Kitchen,Online,Medium Value,Silver,48,Low,0
CUST100737,Arthur Hamilton MD,Female,62,Madurai,Tamil Nadu,2021-05-05,2025-06-24,9,1.75,18,2,413.22,3718.98,3710.21,Grocery,Online,Low Value,Bronze,365,High,1
CUST100738,Mr. David Wright,Male,31,Indore,Madhya Pradesh,2019-05-11,2026-06-06,24,3.37,216,9,1814.98,43559.52,43522.9,Home & Kitchen,Online,Medium Value,Silver,18,Low,0
CUST100739,Linda Gonzalez,Female,27,Ranchi,Jharkhand,2021-10-22,2026-01-22,17,3.64,17,1,1773.99,30157.83,30125.34,Electronics,Offline,Medium Value,Bronze,153,Medium,0
CUST100740,Eric Rush,Male,30,Delhi,Delhi,2021-03-29,2026-05-21,23,4.4,46,2,7066.79,162536.17,162684.18,Beauty,Online,Medium Value,Gold,34,Low,0
CUST100741,Manuel Brock,Female,19,Nashik,Maharashtra,2023-06-23,2025-05-30,29,9.67,377,13,1574.0,45646.0,45630.49,Grocery,Online,Medium Value,Silver,390,High,0
CUST100742,George Ochoa,Female,32,Ahmedabad,Gujarat,2021-09-16,2026-01-29,9,1.89,81,9,785.1,7065.9,7068.8,Beauty,Online,Low Value,Bronze,146,Medium,1
CUST100743,Valerie Taylor,Male,46,Bhopal,Madhya Pradesh,2024-05-25,2026-06-22,23,11.08,276,12,5229.1,120269.3,120239.09,Fashion,Online,Medium Value,Silver,2,Low,0
CUST100744,Travis Harris,Male,47,Jaipur,Rajasthan,2024-01-20,2026-02-27,23,9.5,115,5,1840.72,42336.56,42322.7,Beauty,Offline,Medium Value,Silver,117,Medium,0
CUST100745,Vincent Novak,Female,39,Pune,Maharashtra,2023-06-16,2025-05-21,12,3.98,144,12,1565.26,18783.12,18795.8,Electronics,Online,Medium Value,Bronze,399,High,0
CUST100746,Michael Henry,Female,47,Vadodara,Gujarat,2023-09-15,2026-04-01,19,6.86,19,1,3532.9,67125.1,67083.6,Beauty,Online,Medium Value,Silver,84,Low,0
CUST100747,Dana Bennett,Male,21,Indore,Madhya Pradesh,2022-12-25,2024-03-17,7,2.01,56,8,5647.95,39535.65,39628.43,Electronics,Offline,Medium Value,Silver,829,High,0
CUST100748,Jenna Wilson,Female,33,Delhi,Delhi,2023-09-27,2024-07-18,7,2.56,42,6,1696.4,11874.8,11878.0,Sports,Offline,Low Value,Bronze,706,High,0
CUST100749,Leslie Gardner,Male,44,Coimbatore,Tamil Nadu,2022-07-15,2025-09-21,17,4.32,51,3,3375.4,57381.8,57408.69,Electronics,Offline,Medium Value,Silver,276,High,0
CUST100750,Krista Benton,Male,41,Jaipur,Rajasthan,2021-01-23,2026-06-05,77,14.23,693,9,7602.95,585427.15,585307.04,Home & Kitchen,Online,High Value,Gold,19,Low,0
CUST100751,Michael Gonzales,Male,41,Jaipur,Rajasthan,2021-08-19,2026-01-28,10,2.07,50,5,225.0,2250.0,2254.47,Electronics,Online,Low Value,Bronze,147,Medium,0
CUST100752,Michael Fuentes,Female,38,Indore,Madhya Pradesh,2019-02-15,2026-06-03,31,4.22,62,2,1612.36,49983.16,49999.63,Sports,Online,Medium Value,Silver,21,Low,0
CUST100753,Jennifer Porter,Male,18,Nashik,Maharashtra,2024-03-02,2025-12-15,22,9.54,242,11,2672.25,58789.5,58768.87,Fashion,Offline,Medium Value,Silver,191,High,0
CUST100754,Dana Hopkins,Female,35,Ranchi,Jharkhand,2023-04-17,2026-04-13,85,26.72,2890,34,11993.93,1019484.05,1019562.53,Fashion,Online,High Value,Platinum,72,Low,0
CUST100755,Rachel Jones,Male,42,Nagpur,Maharashtra,2020-09-24,2026-06-16,7,1.22,42,6,200.0,1400.0,1400.87,Sports,Offline,Low Value,Bronze,8,Low,1
CUST100756,Karen Morales DDS,Female,33,Vadodara,Gujarat,2021-01-13,2025-01-06,46,8.46,368,8,3817.58,175608.68,175609.31,Electronics,Online,Medium Value,Gold,534,High,0
CUST100757,Melissa Stephens,Female,29,Guwahati,Assam,2022-03-22,2026-02-26,19,4.47,361,19,3743.88,71133.72,71155.86,Sports,Online,Medium Value,Silver,118,Medium,0
CUST100758,Heather Woodard,Female,38,Kochi,Kerala,2020-09-15,2025-12-09,8,1.39,40,5,1061.78,8494.24,8509.76,Fashion,Online,Low Value,Bronze,197,High,1
CUST100759,Margaret Miller,Female,59,Surat,Gujarat,2021-08-28,2026-03-30,8,1.66,88,11,740.48,5923.84,5919.66,Fashion,Online,Low Value,Bronze,86,Low,1
CUST100760,Mary Kelly,Female,36,Nagpur,Maharashtra,2022-05-07,2026-05-31,129,31.27,1677,13,5722.84,738246.36,738350.4,Electronics,Online,High Value,Platinum,24,Low,0
CUST100761,Amanda Terrell,Female,18,Vadodara,Gujarat,2019-12-20,2025-05-11,51,7.84,612,12,200.0,10200.0,10200.05,Sports,Online,Low Value,Bronze,409,High,0
CUST100762,Jennifer Goodwin,Female,24,Patna,Bihar,2023-05-11,2026-04-14,31,9.95,341,11,691.38,21432.78,21433.44,Beauty,Online,Medium Value,Bronze,71,Low,0
CUST100763,Jessica Smith,Male,24,Chennai,Tamil Nadu,2020-05-20,2025-10-22,6,0.99,54,9,1145.16,6870.96,6903.13,Home & Kitchen,Offline,Low Value,Bronze,245,High,1
CUST100764,Jorge Stone,Female,46,Nashik,Maharashtra,2020-12-06,2026-04-04,60,10.83,1200,20,10860.92,651655.2,651801.5,Grocery,Online,High Value,Gold,81,Low,0
CUST100765,Laura Griffin,Male,18,Chandigarh,Chandigarh,2020-03-19,2026-04-06,16,2.56,80,5,4279.52,68472.32,68567.93,Grocery,Online,Medium Value,Silver,79,Low,0
CUST100766,Raymond Chapman,Female,39,Surat,Gujarat,2021-04-21,2025-08-04,5,0.97,50,10,653.45,3267.25,3276.39,Home & Kitchen,Offline,Low Value,Bronze,324,High,1
CUST100767,Haley Johnson,Male,18,Guwahati,Assam,2019-04-08,2025-08-22,4,0.56,20,5,1293.0,5172.0,5217.74,Electronics,Offline,Low Value,Bronze,306,High,1
CUST100768,Jason Nixon,Female,26,Hyderabad,Telangana,2023-11-29,2025-05-12,30,11.71,690,23,3686.79,110603.7,110634.59,Electronics,Offline,Medium Value,Silver,408,High,0
CUST100769,Todd Thomas,Male,43,Patna,Bihar,2022-10-28,2026-05-19,9,2.47,36,4,901.85,8116.65,8129.64,Sports,Online,Low Value,Bronze,36,Low,0
CUST100770,Jesse Clark,Female,40,Visakhapatnam,Andhra Pradesh,2022-02-07,2026-05-23,32,7.32,992,31,6312.33,201994.56,201903.31,Sports,Offline,Medium Value,Gold,32,Low,0
CUST100771,Mr. Jeffrey Horton,Female,31,Ahmedabad,Gujarat,2021-01-29,2025-03-19,1,0.5,5,5,2123.33,2123.33,5726.16,Grocery,Online,Low Value,Bronze,462,High,1
CUST100772,Eric Patrick,Female,52,Nashik,Maharashtra,2023-08-02,2026-05-18,70,24.23,2240,32,6143.83,430068.1,429986.52,Electronics,Online,High Value,Gold,37,Low,0
CUST100773,Samuel Wong,Male,41,Lucknow,Uttar Pradesh,2019-07-24,2025-08-26,8,1.16,16,2,3944.84,31558.72,31634.32,Grocery,Online,Medium Value,Bronze,302,High,1
CUST100774,Carly Riggs,Female,35,Coimbatore,Tamil Nadu,2021-09-05,2025-11-28,2,0.5,12,6,1210.91,2421.82,2902.54,Sports,Online,Low Value,Bronze,208,High,1
CUST100775,Christopher Moore,Female,40,Indore,Madhya Pradesh,2021-01-10,2026-05-26,129,23.69,3870,30,8642.5,1114882.5,1114933.61,Sports,Online,High Value,Platinum,29,Low,0
CUST100776,Tina Hall,Female,32,Pune,Maharashtra,2019-07-03,2026-05-20,12,1.72,168,14,6027.77,72333.24,72269.21,Sports,Online,Medium Value,Silver,35,Low,1
CUST100777,Cody Davidson,Female,40,Nagpur,Maharashtra,2023-10-14,2024-02-17,1,0.5,13,13,589.05,589.05,791.85,Fashion,Offline,Low Value,Bronze,858,High,1
CUST100778,Allen Mendez,Female,26,Kolkata,West Bengal,2022-01-28,2026-04-21,4,0.91,16,4,471.81,1887.24,1887.83,Grocery,Offline,Low Value,Bronze,64,Low,1
CUST100779,Kevin Price,Female,35,Lucknow,Uttar Pradesh,2022-02-08,2026-02-11,9,2.06,63,7,3897.61,35078.49,35061.95,Grocery,Offline,Medium Value,Silver,133,Medium,0
CUST100780,Christine Goodwin,Female,44,Vadodara,Gujarat,2021-12-05,2026-05-31,18,3.96,126,7,2495.19,44913.42,44907.27,Electronics,Online,Medium Value,Silver,24,Low,0
CUST100781,Amy Garcia,Female,45,Vadodara,Gujarat,2023-08-19,2026-03-30,20,7.04,180,9,1930.14,38602.8,38616.12,Home & Kitchen,Online,Medium Value,Silver,86,Low,0
CUST100782,Chelsea Nguyen,Male,51,Ranchi,Jharkhand,2020-10-21,2026-04-27,20,3.53,300,15,783.37,15667.4,15671.9,Home & Kitchen,Offline,Medium Value,Bronze,58,Low,0
CUST100783,Dennis Huffman,Male,47,Chennai,Tamil Nadu,2024-05-21,2026-06-21,33,15.82,429,13,1414.98,46694.34,46700.5,Electronics,Online,Medium Value,Silver,3,Low,0
CUST100784,Margaret Harper,Male,18,Kanpur,Uttar Pradesh,2021-04-14,2026-05-27,108,20.82,2160,20,200.0,21600.0,21603.78,Fashion,Online,Medium Value,Bronze,28,Low,0
CUST100785,Laurie Bailey,Male,24,Chennai,Tamil Nadu,2020-10-02,2024-09-10,4,0.7,4,1,2255.82,9023.28,9031.31,Grocery,Online,Low Value,Bronze,652,High,1
CUST100786,Lisa Cervantes,Male,25,Vadodara,Gujarat,2021-04-06,2025-09-07,40,7.68,480,12,1035.41,41416.4,41430.69,Electronics,Online,Medium Value,Silver,290,High,0
CUST100787,Elizabeth Mendez,Female,29,Kolkata,West Bengal,2020-10-08,2025-07-08,21,3.68,21,1,3238.94,68017.74,67975.09,Beauty,Offline,Medium Value,Silver,351,High,0
CUST100788,Cesar Wilson,Female,36,Coimbatore,Tamil Nadu,2022-05-10,2026-05-23,13,3.16,91,7,3301.9,42924.7,42964.39,Fashion,Online,Medium Value,Silver,32,Low,0
CUST100789,Clayton Steele,Male,26,Kanpur,Uttar Pradesh,2022-09-21,2025-10-21,4,1.07,16,4,1667.14,6668.56,6690.93,Electronics,Online,Low Value,Bronze,246,High,1
CUST100790,Jennifer Taylor,Female,19,Lucknow,Uttar Pradesh,2023-03-23,2026-05-07,50,15.39,1700,34,12666.27,633313.5,633501.8,Grocery,Online,High Value,Gold,48,Low,0
CUST100791,Cody Reid,Male,39,Kochi,Kerala,2022-11-22,2025-07-28,19,5.31,266,14,5744.26,109140.94,109231.06,Grocery,Online,Medium Value,Silver,331,High,0
CUST100792,Maria Cooke,Male,42,Pune,Maharashtra,2023-08-10,2024-10-12,20,6.98,100,5,1712.61,34252.2,34266.55,Grocery,Online,Medium Value,Bronze,620,High,0
CUST100793,Katherine Taylor,Male,37,Madurai,Tamil Nadu,2022-09-03,2025-04-11,12,3.16,324,27,2506.56,30078.72,30099.86,Beauty,Online,Medium Value,Bronze,439,High,0
CUST100794,Jerry Brown,Female,50,Mumbai,Maharashtra,2021-06-25,2026-01-08,20,4.01,420,21,2705.48,54109.6,54148.34,Electronics,Online,Medium Value,Silver,167,Medium,0
CUST100795,Adam Taylor,Male,42,Bhopal,Madhya Pradesh,2024-03-22,2026-05-27,1,0.5,2,2,467.16,467.16,525.67,Home & Kitchen,Online,Low Value,Bronze,28,Low,1
CUST100796,Tracey Wagner,Male,29,Kochi,Kerala,2023-05-03,2026-04-12,1,0.5,4,4,218.63,218.63,342.98,Sports,Online,Low Value,Bronze,73,Low,1
CUST100797,Michael Perry PhD,Male,33,Indore,Madhya Pradesh,2019-06-28,2026-01-13,14,2.0,112,8,1584.36,22181.04,22131.16,Sports,Online,Medium Value,Bronze,162,Medium,0
CUST100798,Bradley Johnson DDS,Female,35,Hyderabad,Telangana,2022-07-16,2026-01-04,14,3.56,182,13,1944.03,27216.42,27228.24,Grocery,Online,Medium Value,Bronze,171,Medium,0
CUST100799,Donald Medina,Female,46,Lucknow,Uttar Pradesh,2019-08-30,2026-06-14,12,1.76,60,5,200.0,2400.0,2397.74,Beauty,Online,Low Value,Bronze,10,Low,1
CUST100800,Jim Newton,Female,28,Nagpur,Maharashtra,2020-06-08,2025-10-13,9,1.49,54,6,640.03,5760.27,5757.12,Beauty,Online,Low Value,Bronze,254,High,1
CUST100801,Krista Wilson,Female,27,Pune,Maharashtra,2021-03-13,2026-03-30,42,7.96,588,14,11904.96,500008.32,499956.82,Beauty,Offline,High Value,Gold,86,Low,0
CUST100802,Reginald Morrow,Male,26,Kanpur,Uttar Pradesh,2023-08-16,2025-09-10,40,14.03,600,15,5007.42,200296.8,200231.41,Grocery,Online,Medium Value,Gold,287,High,0
CUST100803,Rodney Williams,Male,40,Bhopal,Madhya Pradesh,2022-07-15,2025-06-29,18,4.57,234,13,1818.9,32740.2,32726.06,Grocery,Online,Medium Value,Bronze,360,High,0
CUST100804,Kimberly Fritz,Male,25,Vadodara,Gujarat,2021-05-11,2026-05-25,17,3.32,289,17,3230.2,54913.4,54847.16,Grocery,Online,Medium Value,Silver,30,Low,0
CUST100805,Ronald Potter,Male,35,Coimbatore,Tamil Nadu,2019-12-14,2026-01-22,1,0.5,6,6,1250.44,1250.44,4077.41,Electronics,Offline,Low Value,Bronze,153,Medium,1
CUST100806,Zachary Cole,Female,54,Coimbatore,Tamil Nadu,2022-07-30,2026-06-15,4,1.03,36,9,1224.76,4899.04,4914.77,Electronics,Online,Low Value,Bronze,9,Low,1
CUST100807,Robert Gonzales,Female,24,Hyderabad,Telangana,2019-02-27,2024-10-05,2,0.5,14,7,412.49,824.98,1508.79,Home & Kitchen,Online,Low Value,Bronze,627,High,1
CUST100808,Patricia Young PhD,Female,42,Vadodara,Gujarat,2020-03-02,2026-05-09,25,3.96,325,13,2037.65,50941.25,50877.82,Beauty,Offline,Medium Value,Silver,46,Low,0
CUST100809,Heather Page,Female,23,Nagpur,Maharashtra,2019-03-27,2026-05-28,104,14.37,4472,43,2797.21,290909.84,290973.25,Home & Kitchen,Online,High Value,Gold,27,Low,0
CUST100810,Carol Taylor,Female,39,Visakhapatnam,Andhra Pradesh,2021-08-13,2026-06-11,5,1.03,10,2,1685.72,8428.6,8433.08,Home & Kitchen,Online,Low Value,Bronze,13,Low,1
CUST100811,Daniel Brown,Male,49,Indore,Madhya Pradesh,2020-10-27,2026-05-14,8,1.42,16,2,1379.47,11035.76,11069.3,Fashion,Online,Low Value,Bronze,41,Low,1
CUST100812,Douglas Ryan,Female,42,Bhopal,Madhya Pradesh,2020-03-03,2026-06-20,80,12.69,1120,14,7230.14,578411.2,578260.36,Fashion,Offline,High Value,Gold,4,Low,0
CUST100813,Michael Roberts,Female,59,Vadodara,Gujarat,2019-03-06,2024-03-28,9,1.23,54,6,1737.0,15633.0,15588.77,Sports,Online,Medium Value,Bronze,818,High,1
CUST100814,Scott Duke,Male,45,Visakhapatnam,Andhra Pradesh,2019-05-19,2025-05-09,11,1.55,33,3,1528.76,16816.36,16809.24,Beauty,Online,Medium Value,Bronze,411,High,1
CUST100815,Anna Estes,Male,36,Nashik,Maharashtra,2019-09-29,2025-06-14,30,4.46,180,6,2846.16,85384.8,85425.16,Electronics,Online,Medium Value,Silver,375,High,0
CUST100816,Tamara Riddle,Female,47,Hyderabad,Telangana,2023-06-15,2023-12-25,20,6.62,280,14,3295.69,65913.8,65885.47,Home & Kitchen,Offline,Medium Value,Silver,912,High,0
CUST100817,Beth Cline,Female,42,Mumbai,Maharashtra,2022-12-31,2026-05-06,17,4.89,221,13,2014.92,34253.64,34232.46,Electronics,Online,Medium Value,Bronze,49,Low,0
CUST100818,Michael Poole,Female,52,Guwahati,Assam,2022-01-18,2026-05-23,40,9.04,880,22,10460.68,418427.2,418388.25,Electronics,Offline,High Value,Gold,32,Low,0
CUST100819,Megan Burns,Female,40,Lucknow,Uttar Pradesh,2020-08-12,2026-01-01,19,3.24,190,10,1919.38,36468.22,36435.9,Grocery,Offline,Medium Value,Silver,174,Medium,0
CUST100820,Debra Perry,Female,26,Ahmedabad,Gujarat,2020-12-18,2026-01-08,9,1.63,99,11,745.99,6713.91,6698.2,Beauty,Offline,Low Value,Bronze,167,Medium,1
CUST100821,Mark Beard,Female,28,Guwahati,Assam,2019-01-10,2026-06-21,97,13.03,1843,19,11603.49,1125538.53,1125930.87,Grocery,Online,High Value,Platinum,3,Low,0
CUST100822,Jose Ramirez,Female,19,Nagpur,Maharashtra,2024-03-27,2025-03-23,23,10.28,299,13,2190.22,50375.06,50363.13,Sports,Online,Medium Value,Silver,458,High,0
