Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST101345,Aaron Moore,Female,40,Lucknow,Uttar Pradesh,2022-12-10,2026-05-13,21,5.95,420,20,3187.71,66941.91,66987.73,Electronics,Online,Medium Value,Silver,152,22,Nova Electronics Supply,91,36,844.07,21692.48,Medium,5768.02,5768.02,2026-06-11,Warehouse-C
CUST101346,Penny Gomez MD,Female,30,Madurai,Tamil Nadu,2020-10-29,2026-02-27,7,1.24,49,7,2599.7,18197.9,18198.83,Beauty,Online,Medium Value,Bronze,47,14,PureBeauty Supply,35,9,72.97,1856.93,Medium,407.26,407.26,2026-05-30,Warehouse-A
CUST101347,Kelly Mclaughlin,Male,41,Nashik,Maharashtra,2024-02-09,2026-04-24,30,12.68,360,12,3987.66,119629.8,119608.18,Home & Kitchen,Online,Medium Value,Silver,58,17,KitchenCraft Supply Co,49,18,40.08,1266.69,Medium,385.45,385.45,2026-06-21,"Warehouse-C,Warehouse-D"
CUST101348,Brandon Mitchell,Male,58,Madurai,Tamil Nadu,2019-11-28,2023-06-10,14,2.13,14,1,455.73,6380.22,6373.03,Beauty,Offline,Low Value,Bronze,13,10,PureBeauty Supply,10,5,15.85,316.19,Low,93.19,93.19,2026-06-21,Warehouse-D
CUST101349,Suzanne Bailey,Female,25,Visakhapatnam,Andhra Pradesh,2024-05-28,2025-09-28,45,21.77,720,16,14175.73,637907.85,637911.73,Grocery,Online,High Value,Gold,52,3,FreshMart Wholesale,37,5,47.15,1371.51,High,345.36,345.36,2026-06-18,"Warehouse-C,Warehouse-D"
CUST101350,Destiny Obrien,Female,18,Bhopal,Madhya Pradesh,2023-05-30,2026-06-17,6,1.96,18,3,1362.76,8176.56,8183.05,Sports,Online,Low Value,Bronze,15,20,FitZone Wholesale,10,5,237.38,8619.89,Low,2456.57,2456.57,2026-06-06,Warehouse-D
CUST101351,Timothy Andrews,Female,18,Chandigarh,Chandigarh,2021-10-28,2026-03-03,50,10.76,300,6,3973.29,198664.5,198751.31,Grocery,Online,Medium Value,Gold,31,5,FreshMart Wholesale,27,5,24.24,846.72,Medium,250.36,250.36,2026-06-09,Warehouse-A
CUST101352,Jason Rodriguez,Female,54,Hyderabad,Telangana,2022-12-13,2026-03-15,31,8.8,248,8,2381.62,73830.22,73848.8,Home & Kitchen,Online,Medium Value,Silver,48,19,KitchenCraft Supply Co,39,14,198.34,2867.25,Medium,1208.8,1208.8,2026-06-12,Warehouse-B
CUST101353,Edward Arroyo,Female,47,Surat,Gujarat,2020-05-16,2025-11-01,2,0.5,12,6,876.32,1752.64,2672.75,Beauty,Online,Low Value,Bronze,17,13,GlowSource Cosmetics,24,6,126.82,3275.23,Low,1018.94,1018.94,2026-06-02,Warehouse-A
CUST101354,Tina Walter,Male,51,Mumbai,Maharashtra,2021-12-22,2026-05-08,16,3.56,208,13,4735.97,75775.52,75841.39,Sports,Offline,Medium Value,Silver,98,8,ProSport Supply Co,75,7,519.35,10254.09,Medium,2707.19,2707.19,2026-05-28,Warehouse-C
CUST101355,Laura Benson,Male,40,Chennai,Tamil Nadu,2024-02-02,2026-06-08,7,2.94,49,7,1230.26,8611.82,8625.26,Beauty,Online,Low Value,Bronze,36,10,Radiance Wholesale,23,5,50.35,1088.58,Low,333.03,333.03,2026-06-06,Warehouse-C
CUST101356,Kristine Carrillo,Male,57,Nashik,Maharashtra,2022-07-06,2026-06-09,1,0.5,10,10,1103.48,1103.48,2185.81,Home & Kitchen,Offline,Low Value,Bronze,43,19,KitchenCraft Supply Co,20,15,176.26,3570.89,Low,1588.5,1588.5,2026-06-12,Warehouse-A
CUST101357,Tonya Ellis,Male,27,Bhopal,Madhya Pradesh,2021-02-03,2026-02-13,8,1.49,8,1,3915.93,31327.44,31390.16,Electronics,Online,Medium Value,Bronze,17,18,Nova Electronics Supply,10,5,189.87,4957.76,Medium,1622.17,1622.17,2026-06-07,Warehouse-B
CUST101358,Kevin Johnson,Female,26,Lucknow,Uttar Pradesh,2019-05-18,2026-01-14,24,3.38,384,16,5306.58,127357.92,127284.7,Electronics,Online,Medium Value,Gold,52,21,Nova Electronics Supply,24,23,283.27,10937.58,Medium,2643.74,2643.74,2026-06-16,"Warehouse-C,Warehouse-D"
CUST101359,Austin Schultz,Female,32,Guwahati,Assam,2020-01-03,2026-03-15,24,3.71,168,7,2527.75,60666.0,60645.38,Grocery,Offline,Medium Value,Silver,40,3,Daily Needs Distributors,31,5,4.25,70.39,Medium,29.25,29.25,2026-06-09,Warehouse-D
CUST101360,Megan Hall MD,Female,31,Pune,Maharashtra,2020-06-13,2025-05-05,6,1.0,30,5,1328.06,7968.36,7999.27,Sports,Offline,Low Value,Bronze,30,13,ProSport Supply Co,17,6,79.81,1905.21,Low,605.94,605.94,2026-06-03,Warehouse-B
CUST101361,Kelli Smith,Female,35,Indore,Madhya Pradesh,2023-09-19,2026-05-06,24,8.71,144,6,5159.02,123816.48,123886.68,Beauty,Online,Medium Value,Gold,34,15,PureBeauty Supply,26,8,54.32,1365.1,Medium,363.04,363.04,2026-05-24,"Warehouse-A,Warehouse-D"
CUST101362,Danielle Davis,Female,23,Kolkata,West Bengal,2021-06-23,2026-05-24,22,4.4,242,11,4300.55,94612.1,94547.34,Beauty,Online,Medium Value,Silver,25,7,PureBeauty Supply,44,7,101.92,2960.22,Medium,1014.11,1014.11,2026-06-11,Warehouse-B
CUST101363,Samantha Jones,Male,33,Madurai,Tamil Nadu,2023-10-07,2026-01-26,19,7.02,266,14,2924.59,55567.21,55591.47,Home & Kitchen,Online,Medium Value,Silver,103,14,HomeEssentials Traders,63,22,288.69,4053.55,Medium,1706.27,1706.27,2026-06-03,Warehouse-B
CUST101364,Karen Gomez,Male,57,Bengaluru,Karnataka,2023-03-09,2025-06-10,1,0.5,4,4,775.7,775.7,1275.31,Sports,Online,Low Value,Bronze,15,14,ActiveGear Distributors,21,5,30.57,1224.43,Low,379.58,379.58,2026-06-04,Warehouse-C
CUST101365,Debra Valentine,Female,25,Patna,Bihar,2022-12-05,2026-06-07,65,18.33,2080,32,200.0,13000.0,12997.86,Home & Kitchen,Offline,Low Value,Bronze,190,8,HomeEssentials Traders,112,26,328.12,11884.05,Low,2385.71,2385.71,2026-05-28,Warehouse-A
CUST101366,Susan Porter,Female,35,Lucknow,Uttar Pradesh,2020-04-25,2024-10-01,1,0.5,9,9,1496.45,1496.45,4607.14,Electronics,Offline,Low Value,Bronze,48,28,TechSource Distributors,35,25,1530.2,30028.13,Low,7750.78,7750.78,2026-05-31,"Warehouse-A,Warehouse-B"
CUST101367,Nicolas Salas,Male,70,Visakhapatnam,Andhra Pradesh,2021-06-20,2024-05-25,6,1.2,36,6,1522.8,9136.8,9145.56,Beauty,Online,Low Value,Bronze,36,2,Radiance Wholesale,24,5,61.53,2064.12,Low,521.59,521.59,2026-06-18,"Warehouse-B,Warehouse-D"
CUST101368,Dale Wright,Male,47,Ahmedabad,Gujarat,2023-10-09,2026-06-17,65,24.05,1755,27,8463.4,550121.0,550030.63,Grocery,Online,High Value,Gold,141,3,FreshMart Wholesale,107,6,21.17,683.98,High,178.47,178.47,2026-06-19,Warehouse-D
CUST101369,Brittney Rodriguez,Male,37,Bhopal,Madhya Pradesh,2021-10-08,2026-05-13,35,7.44,665,19,5110.44,178865.4,178839.8,Home & Kitchen,Offline,Medium Value,Gold,73,20,HomeEssentials Traders,82,36,443.86,8806.22,Medium,2543.64,2543.64,2026-05-31,"Warehouse-B,Warehouse-C"
CUST101370,Megan Alvarado,Female,56,Vadodara,Gujarat,2021-09-13,2021-09-13,6,1.26,30,5,1057.37,6344.22,6357.77,Home & Kitchen,Online,Low Value,Bronze,26,12,KitchenCraft Supply Co,25,5,38.31,1502.09,Low,338.67,338.67,2026-06-02,"Warehouse-A,Warehouse-B"
CUST101371,Pamela Weaver,Female,32,Visakhapatnam,Andhra Pradesh,2021-05-06,2026-05-24,98,19.11,1372,14,12031.02,1179039.96,1178991.54,Grocery,Offline,High Value,Platinum,79,5,FreshMart Wholesale,78,5,7.2,372.13,High,79.72,79.72,2026-06-04,Warehouse-B
CUST101372,John Oliver,Male,45,Nashik,Maharashtra,2021-05-21,2025-07-22,3,0.59,18,6,1433.71,4301.13,4302.97,Grocery,Online,Low Value,Bronze,15,4,GreenBasket Supply Co,25,5,42.12,494.4,Low,221.46,221.46,2026-06-15,Warehouse-C
CUST101373,William Prince PhD,Female,25,Ahmedabad,Gujarat,2024-05-15,2026-04-10,18,8.56,234,13,2997.79,53960.22,53956.77,Sports,Offline,Medium Value,Silver,44,17,ActiveGear Distributors,38,10,711.86,12635.78,Medium,3927.4,3927.4,2026-05-26,Warehouse-A
CUST101374,William Moon IV,Male,41,Vadodara,Gujarat,2020-06-11,2025-09-12,40,6.63,640,16,5300.18,212007.2,211851.35,Sports,Online,Medium Value,Gold,81,12,FitZone Wholesale,51,10,303.61,8549.88,Medium,1864.17,1864.17,2026-06-14,Warehouse-B
CUST101375,Kenneth Brown,Male,44,Lucknow,Uttar Pradesh,2023-05-23,2025-05-10,3,0.97,24,8,1679.22,5037.66,5021.43,Fashion,Online,Low Value,Bronze,48,7,UrbanStitch Wholesale,35,6,224.08,6439.39,Low,2160.14,2160.14,2026-06-14,Warehouse-B
CUST101376,Karen Fernandez,Female,31,Chandigarh,Chandigarh,2022-10-23,2026-06-04,17,4.64,391,23,511.88,8701.96,8700.66,Grocery,Online,Low Value,Bronze,114,3,Daily Needs Distributors,84,7,47.79,1275.26,Low,356.57,356.57,2026-05-31,Warehouse-C
CUST101377,Jennifer Parks,Female,53,Kochi,Kerala,2022-05-01,2025-12-28,12,2.9,276,23,4822.8,57873.6,57935.66,Sports,Online,Medium Value,Silver,84,13,FitZone Wholesale,54,17,177.33,6244.8,Medium,1301.47,1301.47,2026-05-24,Warehouse-C
CUST101378,William Wolfe,Female,22,Ahmedabad,Gujarat,2019-04-10,2025-10-29,21,2.92,462,22,2159.39,45347.19,45402.47,Electronics,Offline,Medium Value,Silver,72,23,TechSource Distributors,54,38,519.16,30066.97,Medium,6477.38,6477.38,2026-06-02,Warehouse-D
CUST101379,Michael Smith,Male,20,Coimbatore,Tamil Nadu,2020-04-21,2026-06-12,20,3.24,460,23,3492.84,69856.8,69806.31,Grocery,Offline,Medium Value,Silver,48,2,GreenBasket Supply Co,98,5,50.18,640.95,Medium,261.8,261.8,2026-06-15,Warehouse-B
CUST101380,Kevin Nguyen,Female,39,Mumbai,Maharashtra,2022-03-16,2026-04-15,67,15.7,1340,20,7757.41,519746.47,519843.11,Grocery,Online,High Value,Gold,72,3,Daily Needs Distributors,81,5,7.22,142.87,High,62.84,62.84,2026-06-20,Warehouse-C
CUST101381,Debbie Dunn,Female,42,Patna,Bihar,2021-06-21,2026-02-10,43,8.6,473,11,5814.25,250012.75,250115.42,Sports,Online,High Value,Gold,39,16,ProSport Supply Co,39,13,122.8,4461.37,High,1320.16,1320.16,2026-05-27,Warehouse-C
CUST101382,John Austin,Male,28,Lucknow,Uttar Pradesh,2022-04-08,2025-11-09,4,0.95,48,12,1973.96,7895.84,7886.11,Beauty,Online,Low Value,Bronze,125,8,PureBeauty Supply,82,10,142.01,2218.5,Low,715.21,715.21,2026-06-09,Warehouse-B
CUST101383,Jonathan Clark,Female,32,Hyderabad,Telangana,2020-01-29,2025-11-11,27,4.22,324,12,5140.71,138799.17,138745.26,Home & Kitchen,Online,Medium Value,Gold,54,17,KitchenCraft Supply Co,48,11,350.96,6920.77,Medium,1940.47,1940.47,2026-05-27,Warehouse-B
CUST101384,Jacqueline Dickerson,Male,32,Visakhapatnam,Andhra Pradesh,2020-05-12,2026-06-04,27,4.42,486,18,6508.44,175727.88,175793.63,Grocery,Online,Medium Value,Gold,72,3,GreenBasket Supply Co,84,5,11.88,386.43,Medium,88.26,88.26,2026-06-06,Warehouse-D
CUST101385,Christopher Anderson,Female,22,Delhi,Delhi,2020-12-25,2026-04-30,31,5.65,341,11,3746.45,116139.95,116196.36,Fashion,Online,Medium Value,Silver,35,8,UrbanStitch Wholesale,42,8,205.87,6719.67,Medium,1583.43,1583.43,2026-06-06,Warehouse-A
CUST101386,Crystal Garcia,Female,39,Bhopal,Madhya Pradesh,2019-08-25,2026-04-13,6,0.88,24,4,200.0,1200.0,1201.28,Grocery,Online,Low Value,Bronze,15,3,GreenBasket Supply Co,10,5,3.84,131.7,Low,31.8,31.8,2026-06-16,"Warehouse-B,Warehouse-C"
CUST101387,David Reynolds,Female,33,Indore,Madhya Pradesh,2021-08-27,2026-02-25,141,29.26,3807,27,10033.61,1414739.01,1414666.21,Home & Kitchen,Online,High Value,Platinum,140,14,KitchenCraft Supply Co,87,26,218.3,9601.84,High,2204.83,2204.83,2026-06-17,"Warehouse-A,Warehouse-C"
CUST101388,Charles Haley,Male,24,Kochi,Kerala,2023-09-05,2026-01-13,5,1.79,20,4,1220.06,6100.3,6104.78,Sports,Online,Low Value,Bronze,11,12,ProSport Supply Co,10,5,594.12,15516.7,Low,3577.31,3577.31,2026-06-10,Warehouse-A
CUST101389,Robert Thompson,Female,29,Indore,Madhya Pradesh,2020-07-24,2026-05-13,32,5.41,544,17,3625.7,116022.4,115944.87,Fashion,Offline,Medium Value,Silver,73,10,StyleHub Apparel Supply,108,8,408.82,6020.95,Medium,2112.23,2112.23,2026-05-24,Warehouse-D
CUST101390,Dr. Samuel Holmes DDS,Female,66,Kochi,Kerala,2023-07-10,2026-03-28,31,10.5,31,1,655.06,20306.86,20300.13,Fashion,Offline,Medium Value,Bronze,9,11,StyleHub Apparel Supply,10,5,267.18,9118.97,Medium,1910.27,1910.27,2026-06-16,Warehouse-D
CUST101391,Elizabeth Hart,Female,41,Chennai,Tamil Nadu,2021-05-20,2026-06-11,116,22.79,1160,10,7371.19,855058.04,855009.81,Sports,Offline,High Value,Platinum,23,7,FitZone Wholesale,37,6,178.49,4058.48,High,956.7,956.7,2026-05-27,Warehouse-A
CUST101392,Jennifer Vaughn,Male,45,Jaipur,Rajasthan,2020-12-03,2026-03-06,64,11.53,1920,30,6080.73,389166.72,389088.64,Home & Kitchen,Offline,High Value,Gold,128,12,KitchenCraft Supply Co,111,40,243.98,3610.6,High,1653.49,1653.49,2026-05-26,Warehouse-D
CUST101393,Robert Woods,Male,48,Visakhapatnam,Andhra Pradesh,2021-04-18,2025-10-18,15,2.9,45,3,4546.47,68197.05,68261.15,Beauty,Online,Medium Value,Silver,19,9,GlowSource Cosmetics,10,5,180.35,2523.9,Medium,933.77,933.77,2026-06-20,Warehouse-B
CUST101394,Joanna Cook,Male,33,Chandigarh,Chandigarh,2019-08-16,2026-02-15,37,5.4,111,3,4804.68,177773.16,177727.78,Sports,Offline,Medium Value,Gold,18,8,ActiveGear Distributors,14,5,30.84,1138.89,Medium,330.08,330.08,2026-05-25,Warehouse-D
CUST101395,Justin Frederick,Female,38,Surat,Gujarat,2022-03-08,2026-04-05,5,1.17,5,1,1992.6,9963.0,10001.95,Grocery,Online,Low Value,Bronze,12,2,Daily Needs Distributors,10,5,43.41,1495.05,Low,364.37,364.37,2026-06-10,Warehouse-D
CUST101396,Alejandro Martinez,Female,26,Jaipur,Rajasthan,2020-04-28,2026-05-14,27,4.39,162,6,1299.99,35099.73,35093.29,Fashion,Online,Medium Value,Silver,52,10,TrendLine Garments,33,5,243.0,10872.89,Medium,2178.91,2178.91,2026-06-16,Warehouse-C
CUST101397,Tracey Gonzalez,Female,23,Guwahati,Assam,2023-09-01,2026-03-05,30,10.69,360,12,3781.0,113430.0,113427.41,Beauty,Offline,Medium Value,Silver,52,12,Radiance Wholesale,46,12,100.14,2709.33,Medium,632.48,632.48,2026-06-20,"Warehouse-B,Warehouse-D"
CUST101398,Mariah Thompson,Female,27,Ranchi,Jharkhand,2022-07-18,2025-12-15,17,4.33,289,17,1158.32,19691.44,19705.08,Home & Kitchen,Online,Medium Value,Bronze,73,13,LivWell Distributors,92,24,225.94,12666.82,Medium,2554.13,2554.13,2026-06-01,"Warehouse-B,Warehouse-D"
CUST101399,Heather Nunez,Male,40,Kanpur,Uttar Pradesh,2021-01-25,2026-02-10,1,0.5,3,3,531.51,531.51,1436.28,Home & Kitchen,Online,Low Value,Bronze,17,15,HomeEssentials Traders,10,5,412.4,9689.51,Low,2497.28,2497.28,2026-05-25,Warehouse-C
CUST101400,Dr. Steve James,Female,28,Mumbai,Maharashtra,2024-02-10,2026-06-06,115,48.67,2530,22,200.0,23000.0,22999.16,Grocery,Offline,Medium Value,Bronze,125,3,GreenBasket Supply Co,81,6,30.36,768.18,Medium,155.43,155.43,2026-06-11,Warehouse-C
CUST101401,Mark Thomas,Male,42,Indore,Madhya Pradesh,2021-12-08,2026-03-18,64,14.11,1728,27,4284.02,274177.28,274227.36,Grocery,Online,High Value,Gold,164,4,FreshMart Wholesale,141,5,6.85,297.04,High,66.55,66.55,2026-06-16,Warehouse-A
CUST101402,Robert Rogers,Male,43,Patna,Bihar,2024-01-22,2026-06-15,81,33.54,1296,16,8623.02,698464.62,698394.5,Grocery,Online,High Value,Platinum,90,2,Daily Needs Distributors,81,5,66.2,1556.67,High,383.96,383.96,2026-06-10,Warehouse-C
CUST101403,Laura Sweeney,Female,18,Chandigarh,Chandigarh,2019-02-22,2026-05-17,6,0.82,48,8,1313.42,7880.52,7893.61,Grocery,Offline,Low Value,Bronze,48,3,GreenBasket Supply Co,31,5,12.67,385.93,Low,143.62,143.62,2026-06-08,"Warehouse-C,Warehouse-D"
CUST101404,Christopher Perez,Female,22,Ahmedabad,Gujarat,2021-05-08,2025-05-07,17,3.32,153,9,4104.18,69771.06,69798.81,Fashion,Offline,Medium Value,Silver,59,12,UrbanStitch Wholesale,47,6,34.47,941.8,Medium,277.46,277.46,2026-06-11,Warehouse-C
CUST101405,Eddie Adams,Female,35,Kochi,Kerala,2022-04-24,2026-03-19,12,2.88,288,24,6111.04,73332.48,73242.13,Home & Kitchen,Online,Medium Value,Silver,103,15,KitchenCraft Supply Co,111,18,368.0,11679.31,Medium,2878.1,2878.1,2026-06-10,Warehouse-A
CUST101406,Denise Wallace,Male,36,Coimbatore,Tamil Nadu,2020-07-17,2026-03-02,7,1.18,21,3,804.84,5633.88,5631.96,Home & Kitchen,Offline,Low Value,Bronze,15,8,KitchenCraft Supply Co,10,5,316.12,7362.52,Low,2487.75,2487.75,2026-06-08,Warehouse-C
CUST101407,Heidi Matthews,Female,29,Indore,Madhya Pradesh,2022-05-20,2025-05-18,13,3.18,65,5,1111.99,14455.87,14464.0,Fashion,Online,Medium Value,Bronze,14,13,StyleHub Apparel Supply,21,5,76.35,3796.66,Medium,765.8,765.8,2026-05-31,Warehouse-A
CUST101408,Jennifer White,Male,39,Ahmedabad,Gujarat,2022-01-22,2026-05-16,24,5.44,288,12,4921.52,118116.48,118160.68,Grocery,Online,Medium Value,Silver,34,4,FreshMart Wholesale,41,5,48.36,1750.59,Medium,383.5,383.5,2026-05-25,"Warehouse-B,Warehouse-C"
CUST101409,Nicholas Stanley,Female,38,Ranchi,Jharkhand,2021-02-25,2022-10-14,22,4.14,110,5,1694.83,37286.26,37325.79,Home & Kitchen,Online,Medium Value,Silver,18,14,LivWell Distributors,15,7,58.48,683.63,Medium,329.48,329.48,2026-06-18,Warehouse-A
CUST101410,Mercedes Miller,Male,41,Ranchi,Jharkhand,2022-10-26,2026-01-15,44,12.04,484,11,5596.62,246251.28,246288.05,Electronics,Online,High Value,Gold,23,10,Nova Electronics Supply,29,7,986.37,17293.76,High,5503.86,5503.86,2026-06-10,"Warehouse-B,Warehouse-C"
CUST101411,Brian Brown,Male,52,Chandigarh,Chandigarh,2023-05-13,2026-06-09,30,9.65,870,29,2921.09,87632.7,87671.89,Beauty,Online,Medium Value,Silver,88,6,GlowSource Cosmetics,98,17,79.36,2084.19,Medium,983.52,983.52,2026-06-14,Warehouse-B
CUST101412,Kimberly Johnson,Female,30,Mumbai,Maharashtra,2019-03-05,2025-01-19,30,4.11,390,13,4200.2,126006.0,126003.24,Electronics,Offline,Medium Value,Gold,51,17,TechSource Distributors,72,22,265.42,5157.45,Medium,1815.16,1815.16,2026-06-04,"Warehouse-A,Warehouse-B"
CUST101413,Phillip Miller,Female,50,Jaipur,Rajasthan,2024-05-26,2026-06-14,140,67.55,560,4,12404.93,1736690.2,1736702.09,Sports,Online,High Value,Platinum,20,15,ProSport Supply Co,19,6,210.72,6623.32,High,1499.79,1499.79,2026-05-29,Warehouse-A
CUST101414,Christopher Pena,Male,33,Coimbatore,Tamil Nadu,2019-12-12,2026-05-13,16,2.45,160,10,1722.6,27561.6,27546.51,Sports,Offline,Medium Value,Bronze,62,16,ActiveGear Distributors,42,7,628.72,17625.32,Medium,3806.91,3806.91,2026-05-25,Warehouse-B
CUST101415,Ellen Wright,Female,48,Lucknow,Uttar Pradesh,2020-06-30,2026-05-16,15,2.51,60,4,1919.15,28787.25,28790.3,Grocery,Online,Medium Value,Bronze,11,3,FreshMart Wholesale,10,5,26.31,1227.94,Medium,289.68,289.68,2026-06-04,Warehouse-D
CUST101416,Mark Anderson,Male,33,Kanpur,Uttar Pradesh,2022-09-01,2026-03-23,72,18.92,1656,23,10052.49,723779.28,723801.3,Beauty,Offline,High Value,Platinum,64,7,PureBeauty Supply,90,7,129.17,2213.63,High,702.99,702.99,2026-06-16,Warehouse-A
CUST101417,Alyssa Alvarado,Male,30,Chennai,Tamil Nadu,2022-04-10,2026-06-05,166,39.53,3320,20,6117.62,1015524.92,1015650.87,Grocery,Offline,High Value,Platinum,56,5,FreshMart Wholesale,111,10,54.83,1574.32,High,333.26,333.26,2026-06-03,"Warehouse-A,Warehouse-D"
CUST101418,Erika Alvarez,Male,18,Jaipur,Rajasthan,2023-07-20,2024-12-16,52,17.78,52,1,2039.36,106046.72,106024.61,Home & Kitchen,Offline,Medium Value,Silver,11,16,LivWell Distributors,10,5,147.34,2510.68,Medium,917.64,917.64,2026-06-05,Warehouse-C
CUST101419,Kimberly Nelson,Female,52,Ranchi,Jharkhand,2019-02-24,2026-02-11,5,0.68,25,5,1714.9,8574.5,8540.46,Beauty,Online,Low Value,Bronze,37,6,GlowSource Cosmetics,23,5,85.85,1326.09,Low,449.6,449.6,2026-06-03,Warehouse-B
CUST101420,Wayne Wolfe,Female,28,Ranchi,Jharkhand,2022-04-16,2026-06-19,5,1.2,50,10,4603.04,23015.2,23107.83,Fashion,Offline,Medium Value,Bronze,46,20,StyleHub Apparel Supply,29,9,134.61,2329.62,Medium,825.06,825.06,2026-05-30,Warehouse-C
CUST101421,Kyle Welch,Female,46,Vadodara,Gujarat,2023-03-08,2025-03-20,30,9.12,360,12,4957.32,148719.6,148783.93,Grocery,Offline,Medium Value,Gold,44,2,FreshMart Wholesale,45,5,73.99,1186.32,Medium,395.32,395.32,2026-05-26,Warehouse-D
CUST101422,Kristy Mills,Male,29,Kanpur,Uttar Pradesh,2024-02-19,2026-02-01,61,26.09,793,13,7482.99,456462.39,456474.89,Grocery,Online,High Value,Gold,57,2,GreenBasket Supply Co,41,5,57.99,866.12,High,331.03,331.03,2026-06-03,"Warehouse-A,Warehouse-C"
CUST101423,Emily Reed,Male,46,Chandigarh,Chandigarh,2023-03-20,2026-04-16,36,11.05,936,26,9535.76,343287.36,343300.41,Electronics,Offline,High Value,Gold,113,12,CircuitWorks Pvt Ltd,105,24,271.06,5802.48,High,2633.93,2633.93,2026-06-21,"Warehouse-A,Warehouse-C"
CUST101424,Regina Ramos,Female,47,Delhi,Delhi,2022-12-28,2026-02-02,7,2.01,70,10,1250.15,8751.05,8750.95,Fashion,Online,Low Value,Bronze,62,9,UrbanStitch Wholesale,48,5,209.84,5599.99,Low,1715.2,1715.2,2026-05-28,Warehouse-B
CUST101425,David Torres,Female,70,Pune,Maharashtra,2020-08-17,2024-06-04,11,1.88,44,4,1377.74,15155.14,15140.24,Beauty,Offline,Medium Value,Bronze,15,10,PureBeauty Supply,14,5,97.26,2121.52,Medium,562.22,562.22,2026-06-09,Warehouse-B
CUST101426,Robert Charles,Male,44,Madurai,Tamil Nadu,2023-01-28,2026-06-05,67,19.72,1541,23,11197.1,750205.7,750229.31,Fashion,Online,High Value,Platinum,83,8,TrendLine Garments,72,17,156.62,3808.29,High,1047.48,1047.48,2026-06-21,"Warehouse-A,Warehouse-C"
CUST101427,John Smith,Male,42,Chennai,Tamil Nadu,2019-03-23,2026-01-01,3,0.5,21,7,200.0,600.0,724.98,Home & Kitchen,Offline,Low Value,Bronze,53,11,KitchenCraft Supply Co,32,7,237.14,12962.01,Low,2631.82,2631.82,2026-05-27,Warehouse-C
CUST101428,Theresa Woods,Male,50,Guwahati,Assam,2022-02-21,2025-04-02,21,4.85,189,9,3350.27,70355.67,70378.14,Home & Kitchen,Offline,Medium Value,Silver,38,15,HomeEssentials Traders,28,11,346.8,8099.39,Medium,1788.46,1788.46,2026-06-08,Warehouse-C
CUST101429,Jeffrey Carter,Female,44,Lucknow,Uttar Pradesh,2020-04-01,2025-10-22,9,1.45,45,5,502.0,4518.0,4529.82,Home & Kitchen,Online,Low Value,Bronze,17,11,KitchenCraft Supply Co,12,5,251.43,4339.79,Low,1289.19,1289.19,2026-06-12,Warehouse-A
CUST101430,Adam Brooks,Female,55,Kolkata,West Bengal,2020-02-03,2025-11-16,17,2.66,204,12,6649.83,113047.11,112887.08,Sports,Offline,Medium Value,Silver,66,15,FitZone Wholesale,37,16,43.32,859.26,Medium,310.87,310.87,2026-05-29,Warehouse-A
CUST101431,Justin Foster,Female,33,Bhopal,Madhya Pradesh,2022-10-25,2026-05-31,21,5.74,315,15,2160.13,45362.73,45353.21,Home & Kitchen,Online,Medium Value,Silver,80,14,LivWell Distributors,48,20,146.03,7542.26,Medium,1620.66,1620.66,2026-06-08,Warehouse-D
CUST101432,Omar Price,Male,43,Guwahati,Assam,2020-07-30,2026-05-25,22,3.73,176,8,3891.84,85620.48,85569.23,Fashion,Online,Medium Value,Silver,28,13,StyleHub Apparel Supply,34,8,296.86,7942.6,Medium,1727.01,1727.01,2026-06-22,"Warehouse-A,Warehouse-C"
CUST101433,Dennis Henderson,Female,30,Mumbai,Maharashtra,2021-09-03,2026-01-08,23,4.79,161,7,2058.27,47340.21,47318.35,Grocery,Online,Medium Value,Silver,36,3,Daily Needs Distributors,24,5,2.35,102.28,Medium,21.91,21.91,2026-06-19,Warehouse-C
CUST101434,Phillip Kent,Female,49,Bengaluru,Karnataka,2021-05-26,2026-03-03,155,30.55,2635,17,5374.77,833089.35,833021.66,Electronics,Offline,High Value,Platinum,112,18,TechSource Distributors,89,21,798.57,31112.19,High,6836.48,6836.48,2026-05-27,Warehouse-B
CUST101435,Melinda Mitchell,Other,26,Bengaluru,Karnataka,2020-10-14,2026-06-17,140,24.62,3080,22,9576.21,1340669.4,1340688.8,Electronics,Offline,High Value,Platinum,166,20,Nova Electronics Supply,104,26,90.72,2358.08,High,572.41,572.41,2026-06-05,Warehouse-B
CUST101436,Rhonda Gutierrez,Female,35,Nashik,Maharashtra,2022-06-16,2026-03-29,11,2.74,121,11,2640.43,29044.73,29057.96,Beauty,Online,Medium Value,Bronze,51,13,GlowSource Cosmetics,37,13,172.65,2188.83,Medium,1077.43,1077.43,2026-06-20,Warehouse-C
